spotify_id,snapshot_date,country_id,daily_rank,daily_movement,weekly_movement,popularity
3RCxl6HWK4ADOzMbY8FZCw,2024-12-22,18,3,3,7,57
7uoFMmxln0GPXQ0AcCBXRq,2024-12-22,18,4,4,7,91
6zLzNEyVqtyZoohE75maSy,2024-12-22,18,5,-4,-4,65
2EjXfH91m7f8HiJN1yQg97,2024-12-22,18,6,6,7,94
7fdNCtxfZArtOZK3hLqqm3,2024-12-22,18,7,-5,-5,65
1K0ZirzQ9KtHAKOLB5efXs,2024-12-22,18,8,5,12,54
7vQbuQcyTflfCIOu3Uzzya,2024-12-22,18,9,6,10,92
4d4jaU4L2WiA4m181RaaWG,2024-12-22,18,10,-6,-7,62
2Kouu3rnDZ5ZVqWtPEAsGo,2024-12-22,18,11,6,21,52
1rv46mRwDqMEhOBZ7vODg3,2024-12-22,18,12,7,13,82
0M6h2AOJ6YjnkdGfeJEmuo,2024-12-22,18,13,-6,-8,60
5A5sHRQoeJHzMULQGPLoOV,2024-12-22,18,14,-5,-6,64
0lizgQ7Qw35od7CYaoMBZb,2024-12-22,18,15,5,19,92
5T4wJfpwn3sEJdA4OovEfR,2024-12-22,18,16,7,25,53
3kK8hgEtjb9tcBjIRv2674,2024-12-22,18,17,-6,-8,58
3qCeq0rWK67SoBDgFd2sId,2024-12-22,18,18,32,17,75
3nAp4IvdMPPWEH9uuXFFV5,2024-12-22,18,19,6,23,89
2uFaJJtFpPDc5Pa95XzTvg,2024-12-22,18,20,9,16,91
3QbfCvCAOCrSGNcGjtOjYM,2024-12-22,19,1,0,1,78
0qeIFEGRQqHoaJtLCl0U73,2024-12-22,19,2,0,-1,87
2kQ1OvmMzs1xdlH020aJJh,2024-12-22,19,3,0,0,80
7lcbpfihslisNObKdHjyLo,2024-12-22,19,4,1,1,80
2318Aoqig6HS9YkHGlAm8T,2024-12-22,19,5,-1,-1,77
6WatFBLVB0x077xWeoVc2k,2024-12-22,19,6,3,0,91
58ldPuiCULxm08TCZ8qX4D,2024-12-22,19,7,-1,2,74
6aO53Wsz32bgMBytw6pIYm,2024-12-22,19,8,-1,0,74
5DdLSEyKh8zgCrJq2hFj92,2024-12-22,19,9,-1,-2,78
0Sr7ssScx54yxdM2ols7nW,2024-12-22,19,10,0,1,87
53OKRnaKKAT3bCkF8WIY8C,2024-12-22,19,11,0,2,70
1YYfyJ2yCvGFCxwjsIqEK9,2024-12-22,19,12,2,3,87
67LKV40NfSSGIJnm0xz6fi,2024-12-22,19,13,-1,5,74
0glj70T9fN3kyJzYmTKzy1,2024-12-22,19,14,3,2,74
0l0vcZMU7AOeQmUIREoI2U,2024-12-22,19,15,0,-3,89
2mnehJ4xPqFe4cNi7BG2rc,2024-12-22,19,16,2,3,73
4zbEItKoaRId1vRZkoO0Uh,2024-12-22,19,17,-1,3,83
3S2W0ZX1Cc74sl7ch0ZYQ3,2024-12-22,19,18,-5,32,54
0bYg9bo50gSsH3LtXe2SQn,2024-12-22,19,19,6,14,95
6mnfGyPzbzSe8olYGM44pU,2024-12-22,19,20,2,-3,75
2FRnf9qhLbvw8fu4IBXx78,2024-12-22,20,1,0,0,93
0bYg9bo50gSsH3LtXe2SQn,2024-12-22,20,2,0,1,95
2EjXfH91m7f8HiJN1yQg97,2024-12-22,20,3,2,2,94
7vQbuQcyTflfCIOu3Uzzya,2024-12-22,20,4,3,0,92
7uoFMmxln0GPXQ0AcCBXRq,2024-12-22,20,5,3,2,91
0lizgQ7Qw35od7CYaoMBZb,2024-12-22,20,6,8,9,92
5qih3ineeZsuEgr5TlyeaZ,2024-12-22,20,7,-4,-1,45
2FAZskT9yRjp2Oow9szJD8,2024-12-22,20,8,-4,18,75
2uFaJJtFpPDc5Pa95XzTvg,2024-12-22,20,9,8,0,91
3gWBWLw3J3XTy3QTo36GqJ,2024-12-22,20,10,-4,-8,49
2plbrEY59IikOBgBGLjaoe,2024-12-22,20,11,-2,1,99
1rv46mRwDqMEhOBZ7vODg3,2024-12-22,20,12,7,7,82
67mgz7S5y7hnCE63YBjfO6,2024-12-22,20,13,11,5,81
3nAp4IvdMPPWEH9uuXFFV5,2024-12-22,20,14,4,8,89
5hslUAKq9I9CG2bAulFkHN,2024-12-22,20,15,35,-1,90
1Bv5Gdvm899YYmjQg94172,2024-12-22,20,16,-6,-8,44
1Es7AUAhQvapIcoh3qMKDL,2024-12-22,20,17,-6,-7,92
7AleqJvqrVBeQitkWntUUc,2024-12-22,20,18,-2,-2,44
4wJ5Qq0jBN4ajy7ouZIV1c,2024-12-22,20,19,-7,-6,85
2262bWmqomIaJXwCRHr13j,2024-12-22,20,20,-7,-9,93
2f82yXiMKGkX2CtbkhgtvT,2024-12-22,21,1,0,0,56
2FRnf9qhLbvw8fu4IBXx78,2024-12-22,21,2,0,0,93
0bYg9bo50gSsH3LtXe2SQn,2024-12-22,21,3,0,0,95
1t11cr48B1olNdfs2TlxHE,2024-12-22,21,4,0,0,64
0lizgQ7Qw35od7CYaoMBZb,2024-12-22,21,5,0,0,92
0wm3wOmYpTILjqyHzDDJIp,2024-12-22,21,6,0,0,63
7vQbuQcyTflfCIOu3Uzzya,2024-12-22,21,7,3,1,92
2MHiE76HdeJznaQtrLwBug,2024-12-22,21,8,-1,-1,63
0nQBmwUprs4LYyhECw44LH,2024-12-22,21,9,2,0,63
2EjXfH91m7f8HiJN1yQg97,2024-12-22,21,10,2,2,94
7xapw9Oy21WpfEcib2ErSA,2024-12-22,21,11,-2,-1,87
27qAMKrDdKEs8HDXcvR24R,2024-12-22,21,12,-4,2,79
4ZmaxcxpEmzZgsMZPRdLIG,2024-12-22,21,13,0,-2,62
1rv46mRwDqMEhOBZ7vODg3,2024-12-22,21,14,1,1,82
5jl2ASpLH6ch4vkD4xcpyq,2024-12-22,21,15,1,-2,62
7uoFMmxln0GPXQ0AcCBXRq,2024-12-22,21,16,-2,3,91
2TE4xW3ImvpltVU0cPcKUn,2024-12-22,21,17,0,1,86
5hslUAKq9I9CG2bAulFkHN,2024-12-22,21,18,2,-2,90
2uFaJJtFpPDc5Pa95XzTvg,2024-12-22,21,19,2,-2,91
6PTn6uJPekoEtfikiudUv7,2024-12-22,21,20,-1,1,61
0bYg9bo50gSsH3LtXe2SQn,2024-12-22,22,1,1,1,95
2FRnf9qhLbvw8fu4IBXx78,2024-12-22,22,2,-1,-1,93
2TE4xW3ImvpltVU0cPcKUn,2024-12-22,22,3,1,0,86
2EjXfH91m7f8HiJN1yQg97,2024-12-22,22,4,1,0,94
2uFaJJtFpPDc5Pa95XzTvg,2024-12-22,22,5,3,0,91
3nAp4IvdMPPWEH9uuXFFV5,2024-12-22,22,6,0,0,89
7uoFMmxln0GPXQ0AcCBXRq,2024-12-22,22,7,0,3,91
0lizgQ7Qw35od7CYaoMBZb,2024-12-22,22,8,1,-1,92
0oPdaY4dXtc3ZsaG17V972,2024-12-22,22,9,41,41,84
1rv46mRwDqMEhOBZ7vODg3,2024-12-22,22,10,1,-2,82
27qAMKrDdKEs8HDXcvR24R,2024-12-22,22,11,2,1,79
0SvD6EdetxVtXei2JhkV4B,2024-12-22,22,12,0,-1,77
27RYrbL6S02LNVhDWVl38b,2024-12-22,22,13,1,0,87
1ZAY0JeV4APCcfvRkwTWEH,2024-12-22,22,14,-11,36,63
1SV1fxF65n9NhRHp3KlBuu,2024-12-22,22,15,3,-1,87
0hz5PNF2wejwUKCMpesQWt,2024-12-22,22,16,3,1,80
7vQbuQcyTflfCIOu3Uzzya,2024-12-22,22,17,-1,-2,92
4wJ5Qq0jBN4ajy7ouZIV1c,2024-12-22,22,18,-3,-2,85
2xGO2UjzxeVQSIkyg98vck,2024-12-22,22,19,4,-1,77
7LoFMtL7hxP9tr5HYyyUrJ,2024-12-22,22,20,5,4,69
5LG6E6hwx6u84X7hMVkpKp,2024-12-22,23,1,0,0,64
2FRnf9qhLbvw8fu4IBXx78,2024-12-22,23,2,1,1,93
0bYg9bo50gSsH3LtXe2SQn,2024-12-22,23,3,1,-1,95
4oLJGn19J4OWAPC7fV5b5E,2024-12-22,23,4,-2,2,60
3j30Y6jVypcZxFiWATyZ4Y,2024-12-22,23,5,1,0,60
2EjXfH91m7f8HiJN1yQg97,2024-12-22,23,6,3,3,94
7uoFMmxln0GPXQ0AcCBXRq,2024-12-22,23,7,1,1,91
2UD4l3evthKlDOM6HSrc9N,2024-12-22,23,8,-3,-1,64
6gj6FXx7jZXOOdLX4aNaSK,2024-12-22,23,9,-2,-5,65
5Thza83zbkoIupxDHf9kmq,2024-12-22,23,10,0,1,58
7vQbuQcyTflfCIOu3Uzzya,2024-12-22,23,11,0,-1,92
2eDK36OyLEXUYP0DxlTLIE,2024-12-22,23,12,0,0,57
1qrpm14LqMOlDIV21wQ8aZ,2024-12-22,23,13,0,4,45
6cHIlTBxzGoCivKNUs8fwD,2024-12-22,23,14,2,1,56
0lizgQ7Qw35od7CYaoMBZb,2024-12-22,23,15,4,6,92
27RYrbL6S02LNVhDWVl38b,2024-12-22,23,16,2,8,87
2uFaJJtFpPDc5Pa95XzTvg,2024-12-22,23,17,9,-4,91
37juTjuPcJj8fY5qePVOJ0,2024-12-22,23,18,15,16,53
7zTFcEEtyeKxvRUrPIHT49,2024-12-22,23,19,13,11,54
0fGiTi5MT5MN2UgHYj9YK2,2024-12-22,23,20,-6,-4,58
0bYg9bo50gSsH3LtXe2SQn,2024-12-22,24,1,0,0,95
2FRnf9qhLbvw8fu4IBXx78,2024-12-22,24,2,0,0,93
2EjXfH91m7f8HiJN1yQg97,2024-12-22,24,3,0,0,94
7uoFMmxln0GPXQ0AcCBXRq,2024-12-22,24,4,0,1,91
2uFaJJtFpPDc5Pa95XzTvg,2024-12-22,24,5,0,-1,91
7vQbuQcyTflfCIOu3Uzzya,2024-12-22,24,6,1,0,92
3qCeq0rWK67SoBDgFd2sId,2024-12-22,24,7,-1,1,75
0lizgQ7Qw35od7CYaoMBZb,2024-12-22,24,8,0,1,92
1rv46mRwDqMEhOBZ7vODg3,2024-12-22,24,9,1,-2,82
3nAp4IvdMPPWEH9uuXFFV5,2024-12-22,24,10,-1,0,89
2TE4xW3ImvpltVU0cPcKUn,2024-12-22,24,11,1,0,86
2plbrEY59IikOBgBGLjaoe,2024-12-22,24,12,1,1,99
0hz5PNF2wejwUKCMpesQWt,2024-12-22,24,13,2,3,80
4wJ5Qq0jBN4ajy7ouZIV1c,2024-12-22,24,14,0,-2,85
27RYrbL6S02LNVhDWVl38b,2024-12-22,24,15,2,0,87
27qAMKrDdKEs8HDXcvR24R,2024-12-22,24,16,3,4,79
1IcR6RlgvDczfvoWJSSY2A,2024-12-22,24,17,33,33,73
7xapw9Oy21WpfEcib2ErSA,2024-12-22,24,18,0,1,87
1SV1fxF65n9NhRHp3KlBuu,2024-12-22,24,19,2,-2,87
7ne4VBA60CxGM75vw0EYad,2024-12-22,24,20,-4,-2,95
7G7mSV4BebkoHWwKTDvXu9,2024-12-22,25,1,1,1,87
7tI8dRuH2Yc6RuoTjxo4dU,2024-12-22,25,2,-1,-1,90
3LWVXp636uLT356Rj08Jaz,2024-12-22,25,3,0,0,75
6zECxDYlNtEybq8hZ9Tp12,2024-12-22,25,4,0,0,67
1MC8JLPV4fbvVBqvGSLoDf,2024-12-22,25,5,0,2,70
3nNKws5aNnTa3tgQOIS5Sk,2024-12-22,25,6,0,0,66
7134tEHq45eL6am9oVazZU,2024-12-22,25,7,3,-2,86
6rOHlBLsBXzJx2k9ZROzEq,2024-12-22,25,8,-1,0,61
11gTRcdz4wK32fghA2vrX7,2024-12-22,25,9,-1,0,64
1ySWoGgrduSzvtJ3PUzO41,2024-12-22,25,10,-1,0,69
5sGKghKnKrufLzx3fwTr0i,2024-12-22,25,11,0,39,44
10I5rhhFoWZDIN3kEc6Dbo,2024-12-22,25,12,0,1,70
1GaJ8rxMQPzCfdZeMGH82G,2024-12-22,25,13,1,2,59
0xS08Lk8uNc84YCx1cJtHV,2024-12-22,25,14,-1,34,56
2pyjr4JKVkG03LmWBIusur,2024-12-22,25,15,0,-3,61
5UW6yvwo3nVA609NgprdhK,2024-12-22,25,16,0,6,60
7ojBwkKhmZzXDjrqwfLH26,2024-12-22,25,17,5,9,61
7biChppM3c8q7qcVl7ceb2,2024-12-22,25,18,3,12,61
2bqS0QtnXGjOYs3z6VtSyW,2024-12-22,25,19,6,12,60
6zmh6mi9cLuioTTRprsh8j,2024-12-22,25,20,0,18,52
7tI8dRuH2Yc6RuoTjxo4dU,2024-12-22,26,1,0,0,90
542H35VsHuyhN1mBzDpAaT,2024-12-22,26,2,0,2,46
0eCynyX42rcSzLQIg2sHAy,2024-12-22,26,3,0,-1,50
1IURxiLGO4x5vVz0rX4AuP,2024-12-22,26,4,0,-1,50
0bYg9bo50gSsH3LtXe2SQn,2024-12-22,26,5,14,13,95
2FRnf9qhLbvw8fu4IBXx78,2024-12-22,26,6,14,15,93
2EjXfH91m7f8HiJN1yQg97,2024-12-22,26,7,21,24,94
0uoFYncPoFjOb7uU33yyl0,2024-12-22,26,8,-3,-2,50
1Es7AUAhQvapIcoh3qMKDL,2024-12-22,26,9,-2,-2,92
3dka3n7xJ9gPiqPhWPy4su,2024-12-22,26,10,-2,0,50
74it9s6hwM1KhN9wgKYgu5,2024-12-22,26,11,-5,-6,49
7vQbuQcyTflfCIOu3Uzzya,2024-12-22,26,12,15,16,92
0Ksj1ehwR3eJl6L3bB9VZk,2024-12-22,26,13,-4,2,47
2plbrEY59IikOBgBGLjaoe,2024-12-22,26,14,-3,-1,99
4Ei2tzVf3xATHv8lBupti6,2024-12-22,26,15,-5,15,40
5TjlAP414QjsGyni3HZa4H,2024-12-22,26,16,-1,-5,48
143eOEF8oFU1SQXiSZ25kS,2024-12-22,26,17,-3,-5,43
34nRREax6dS5rV7QJO3q9K,2024-12-22,26,18,-5,32,37
4wJ5Qq0jBN4ajy7ouZIV1c,2024-12-22,26,19,-1,-5,85
7gMfVc4zfNIxuMyMGglOHa,2024-12-22,26,20,-8,-11,71
0bYg9bo50gSsH3LtXe2SQn,2024-12-22,27,1,0,0,95
2FRnf9qhLbvw8fu4IBXx78,2024-12-22,27,2,0,0,93
2EjXfH91m7f8HiJN1yQg97,2024-12-22,27,3,3,3,94
4wJ5Qq0jBN4ajy7ouZIV1c,2024-12-22,27,4,1,0,85
7vQbuQcyTflfCIOu3Uzzya,2024-12-22,27,5,2,3,92
7ne4VBA60CxGM75vw0EYad,2024-12-22,27,6,-3,-3,95
2plbrEY59IikOBgBGLjaoe,2024-12-22,27,7,-3,-2,99
7uoFMmxln0GPXQ0AcCBXRq,2024-12-22,27,8,2,2,91
5hslUAKq9I9CG2bAulFkHN,2024-12-22,27,9,3,0,90
3YZE5qDV7u1ZD1gZc47ZeR,2024-12-22,27,10,40,40,83
0lizgQ7Qw35od7CYaoMBZb,2024-12-22,27,11,0,0,92
7fUYUcWy853HS8YJn0b3Sr,2024-12-22,27,12,3,6,77
0oPdaY4dXtc3ZsaG17V972,2024-12-22,27,13,37,37,84
2uFaJJtFpPDc5Pa95XzTvg,2024-12-22,27,14,3,1,91
0qlYaRFGvgR6afy1f4BBwD,2024-12-22,27,15,-7,-8,80
1rv46mRwDqMEhOBZ7vODg3,2024-12-22,27,16,4,0,82
67mgz7S5y7hnCE63YBjfO6,2024-12-22,27,17,7,4,81
6dOtVTDdiauQNBQEDOtlAB,2024-12-22,27,18,-2,-6,96
2LwsunYgfRoqyIsNtgOCQx,2024-12-22,27,19,-6,-6,87
0yyFAbTlOk7DFhh6RSug9S,2024-12-22,27,20,-2,0,74
2FRnf9qhLbvw8fu4IBXx78,2024-12-22,28,1,0,0,93
0bYg9bo50gSsH3LtXe2SQn,2024-12-22,28,2,0,0,95
2EjXfH91m7f8HiJN1yQg97,2024-12-22,28,3,0,0,94
2TE4xW3ImvpltVU0cPcKUn,2024-12-22,28,4,0,0,86
7uoFMmxln0GPXQ0AcCBXRq,2024-12-22,28,5,0,3,91
3qCeq0rWK67SoBDgFd2sId,2024-12-22,28,6,2,1,75
0lizgQ7Qw35od7CYaoMBZb,2024-12-22,28,7,0,-1,92
3nAp4IvdMPPWEH9uuXFFV5,2024-12-22,28,8,-2,1,89
2uFaJJtFpPDc5Pa95XzTvg,2024-12-22,28,9,0,-4,91
7vQbuQcyTflfCIOu3Uzzya,2024-12-22,28,10,0,0,92
1rv46mRwDqMEhOBZ7vODg3,2024-12-22,28,11,0,0,82
27RYrbL6S02LNVhDWVl38b,2024-12-22,28,12,0,0,87
27qAMKrDdKEs8HDXcvR24R,2024-12-22,28,13,0,1,79
1SV1fxF65n9NhRHp3KlBuu,2024-12-22,28,14,0,-1,87
0hz5PNF2wejwUKCMpesQWt,2024-12-22,28,15,0,1,80
0SvD6EdetxVtXei2JhkV4B,2024-12-22,28,16,0,-1,77
550rQQCGkrTzvp4SfpOPzx,2024-12-22,28,17,0,1,77
3AymrUApW5JKKaNrHQhcBG,2024-12-22,28,18,32,32,73
7xapw9Oy21WpfEcib2ErSA,2024-12-22,28,19,-1,-2,87
7LoFMtL7hxP9tr5HYyyUrJ,2024-12-22,28,20,2,4,69
7CuxOoQMEaiSXIGwJJkQHW,2024-12-21,1,1,0,0,57
4MQmxIxM5CXKjdq4IrCWhd,2024-12-21,1,2,0,0,62
05vZtu5obzMiZdreJK7HH3,2024-12-21,1,3,0,1,52
6zECxDYlNtEybq8hZ9Tp12,2024-12-21,1,4,0,-1,67
61BaxM1NIcadLu3gtWm2uT,2024-12-21,1,5,1,1,60
1ZbtwhtxORZcaSh5VKjeXJ,2024-12-21,1,6,-1,-1,59
3nNKws5aNnTa3tgQOIS5Sk,2024-12-21,1,7,0,0,66
0wpkj8A7T1CjIul0XQtkqK,2024-12-21,1,8,0,0,59
2ZwNgWo1U0PLbzFCYMNPTW,2024-12-21,1,9,0,0,60
11gTRcdz4wK32fghA2vrX7,2024-12-21,1,10,3,3,64
23cpg22rXsND2u3ElYxQdj,2024-12-21,1,11,0,-1,57
2k1bI9pRGnUQZWhr3NmJBx,2024-12-21,1,12,0,-1,57
7Bz3CO5CyU4GAPke4UNPhc,2024-12-21,1,13,-3,1,56
3IuQWB6BsGFc55IOCOGzBK,2024-12-21,1,14,2,1,56
2LwsunYgfRoqyIsNtgOCQx,2024-12-21,1,15,-1,35,87
46aZJc0z1HHHSFxaIRxYSP,2024-12-21,1,16,1,34,80
12LGZ1axDaBCZGDlvZ9Hnl,2024-12-21,1,17,6,10,50
3JG1uFc40wfyrqaWC7iv0e,2024-12-21,1,18,2,6,82
4GNVBarJ82ABAYZyPYwinT,2024-12-21,1,19,-4,3,55
75LJxqoSy5MSM2xCFzQp8F,2024-12-21,1,20,-2,9,54
5LG6E6hwx6u84X7hMVkpKp,2024-12-21,2,1,0,0,64
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,2,2,0,0,93
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,2,3,0,0,95
2EjXfH91m7f8HiJN1yQg97,2024-12-21,2,4,2,2,94
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,2,5,0,0,91
2UD4l3evthKlDOM6HSrc9N,2024-12-21,2,6,-2,-2,64
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,2,7,0,1,91
1dmBllk5d0c85H7IlfzTCA,2024-12-21,2,8,42,42,7
4oLJGn19J4OWAPC7fV5b5E,2024-12-21,2,9,0,19,59
6FNtYbye5zc3u15hex7H5V,2024-12-21,2,10,2,6,45
2uFaJJtFpPDc5Pa95XzTvg,2024-12-21,2,11,5,1,91
1rv46mRwDqMEhOBZ7vODg3,2024-12-21,2,12,8,6,82
4wJ5Qq0jBN4ajy7ouZIV1c,2024-12-21,2,13,-3,-2,84
0lizgQ7Qw35od7CYaoMBZb,2024-12-21,2,14,3,8,92
1P8o6bOTyh1kEqe72JFzzO,2024-12-21,2,15,-2,-5,59
6gj6FXx7jZXOOdLX4aNaSK,2024-12-21,2,16,-8,-9,65
2plbrEY59IikOBgBGLjaoe,2024-12-21,2,17,-6,-4,99
3qCeq0rWK67SoBDgFd2sId,2024-12-21,2,18,1,12,74
6dlkr04x93THYt2Cklv91b,2024-12-21,2,19,2,8,49
1IcR6RlgvDczfvoWJSSY2A,2024-12-21,2,20,2,30,73
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,3,1,0,0,93
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,3,2,0,0,95
2EjXfH91m7f8HiJN1yQg97,2024-12-21,3,3,0,0,94
0WeT9UnF79pGH5ohYHsnD9,2024-12-21,3,4,0,0,66
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,3,5,0,0,91
5ta6j4wZw2pb2huu6od7nk,2024-12-21,3,6,2,2,64
4cGPWeCfoQTw7i0wqNRcjI,2024-12-21,3,7,-1,-1,65
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,3,8,-1,-1,91
1ikAsZ38q8AQ1l7FcOhu5g,2024-12-21,3,9,0,41,67
5rgStA2VSw8K6jragj6yBx,2024-12-21,3,10,2,40,69
1rv46mRwDqMEhOBZ7vODg3,2024-12-21,3,11,-1,0,82
3VTNVsTTu05dmTsVFrmGpK,2024-12-21,3,12,1,0,77
5hslUAKq9I9CG2bAulFkHN,2024-12-21,3,13,1,1,90
4WfSDuJ4MrpdSSCEOanwzD,2024-12-21,3,14,2,2,64
4wgvfWVqqw4JHYqX8bfQEH,2024-12-21,3,15,3,2,39
6FaMpOVyLVhyf6Fb8QMrhO,2024-12-21,3,16,34,34,49
27qAMKrDdKEs8HDXcvR24R,2024-12-21,3,17,2,6,79
0lizgQ7Qw35od7CYaoMBZb,2024-12-21,3,18,-3,-3,92
4Yg2w0P29BBBMixyeNjDtj,2024-12-21,3,19,5,13,84
5humEOJehpAwMJEJmb0JJ2,2024-12-21,3,20,3,11,78
4IjUK9pVwvf04yYUn2EuUJ,2024-12-21,4,1,0,0,52
7tI8dRuH2Yc6RuoTjxo4dU,2024-12-21,4,2,0,0,90
4ltU2MHw7l9Mbr7NhbNjLV,2024-12-21,4,3,1,1,62
6YnNRZZH53YVue4gpk7jYQ,2024-12-21,4,4,-1,-1,59
4Cy1wIbi2TGoiCBXE9qBID,2024-12-21,4,5,7,45,38
5sFEhVXljNz3VPW404UHey,2024-12-21,4,6,-1,-1,56
2yUZv6utvoeV0B79YSn7pq,2024-12-21,4,7,-1,2,59
2AKfAnct7MFEglIueZ7ROM,2024-12-21,4,8,1,42,44
26yMwoEBtLRYAUcKKk0uIY,2024-12-21,4,9,-2,-2,56
2plbrEY59IikOBgBGLjaoe,2024-12-21,4,10,-2,2,99
5jDcoEETEDGuFlKhPm6eIq,2024-12-21,4,11,3,10,58
7CzIPuAZjl1K8wYPOOzHyL,2024-12-21,4,12,-1,-6,57
4KzxeD91DwTgMu0uArD6tg,2024-12-21,4,13,0,0,56
1Es7AUAhQvapIcoh3qMKDL,2024-12-21,4,14,-4,-6,92
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,4,15,1,7,93
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,4,16,1,10,95
08J3tcESmdRb8IjT12FG50,2024-12-21,4,17,4,11,53
2EjXfH91m7f8HiJN1yQg97,2024-12-21,4,18,11,14,94
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,4,19,8,8,91
7dpjndI7KXtTVAERTplKMw,2024-12-21,4,20,5,13,55
5lGXgWvY60L80gKGk5Clgc,2024-12-21,5,1,0,0,63
2plbrEY59IikOBgBGLjaoe,2024-12-21,5,2,0,0,99
6s1kzj4EbhFLXbuAGJbhbn,2024-12-21,5,3,0,1,85
0NQyryTVbjGMtWMA1eSqIn,2024-12-21,5,4,1,46,73
0BUkQGUXgcvf3gdCWYbtnJ,2024-12-21,5,5,22,45,63
5TOvA5Uhxti7FPh0EIdClV,2024-12-21,5,6,-2,-1,70
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,5,7,3,6,95
7ne4VBA60CxGM75vw0EYad,2024-12-21,5,8,-2,-1,95
0qGRWcPOMkkt7edm4wMVRf,2024-12-21,5,9,-2,-6,61
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,5,10,3,12,93
4pOGEJRVOuaa9oyy7qTGf6,2024-12-21,5,11,-3,0,78
5Bp7TFENcgsdLCL8fMOSKs,2024-12-21,5,12,4,38,67
4VhSwcMCrXQgEfwls3s46o,2024-12-21,5,13,-2,-7,61
4jUZymsR3lkia9wkP0o9cX,2024-12-21,5,14,1,0,82
6dOtVTDdiauQNBQEDOtlAB,2024-12-21,5,15,-6,-7,96
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,5,16,10,19,91
4wJ5Qq0jBN4ajy7ouZIV1c,2024-12-21,5,17,-3,-8,84
2262bWmqomIaJXwCRHr13j,2024-12-21,5,18,-6,-6,93
2EjXfH91m7f8HiJN1yQg97,2024-12-21,5,19,9,18,94
1yjYtmNf1DpfQMjBpVy5rg,2024-12-21,5,20,-1,-5,57
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,6,1,0,0,93
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,6,2,0,0,95
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,6,3,0,0,91
2EjXfH91m7f8HiJN1yQg97,2024-12-21,6,4,1,2,94
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,6,5,-1,0,91
2TE4xW3ImvpltVU0cPcKUn,2024-12-21,6,6,1,6,86
1rv46mRwDqMEhOBZ7vODg3,2024-12-21,6,7,-1,9,82
0lizgQ7Qw35od7CYaoMBZb,2024-12-21,6,8,1,11,92
2cm6RJemeOITG5MualyhAU,2024-12-21,6,9,-1,1,65
2uFaJJtFpPDc5Pa95XzTvg,2024-12-21,6,10,3,4,91
4anCiD3HMc1ZeD09IsnzlF,2024-12-21,6,11,39,39,9
493ORSeExHylEYu7tolox9,2024-12-21,6,12,-2,-8,69
4z77VPWmxxMosO4o2jD8uT,2024-12-21,6,13,9,29,64
4lJ88RKrUiW4UP1IAu3Dhj,2024-12-21,6,14,2,-3,68
67mgz7S5y7hnCE63YBjfO6,2024-12-21,6,15,6,10,81
2plbrEY59IikOBgBGLjaoe,2024-12-21,6,16,-2,-3,99
3nAp4IvdMPPWEH9uuXFFV5,2024-12-21,6,17,3,7,88
27qAMKrDdKEs8HDXcvR24R,2024-12-21,6,18,7,11,79
7fUYUcWy853HS8YJn0b3Sr,2024-12-21,6,19,10,13,77
4wJ5Qq0jBN4ajy7ouZIV1c,2024-12-21,6,20,-5,-5,84
7uoFMmxln0GPXQ0AcCBXRq,2024-12-21,7,1,0,0,91
6YSq1MHTG61D0p489GqcLA,2024-12-21,7,2,0,0,68
0bYg9bo50gSsH3LtXe2SQn,2024-12-21,7,3,0,0,95
2FRnf9qhLbvw8fu4IBXx78,2024-12-21,7,4,0,0,93
0M3G7kxxZt2W1T3PH97iXd,2024-12-21,7,5,0,0,65
0WFyQgDzbQCfJuxcHW4Zrt,2024-12-21,7,6,0,1,65
1rv46mRwDqMEhOBZ7vODg3,2024-12-21,7,7,2,2,82
0fKwOY2Z6oB9ntoNDR13nP,2024-12-21,7,8,-1,-2,61
0PRX6CXffB3cARlzNCkmR4,2024-12-21,7,9,-1,-1,64
2EjXfH91m7f8HiJN1yQg97,2024-12-21,7,10,0,0,94
6bzWp9PgSz1CtDVWijf7aa,2024-12-21,7,11,39,0,54
7vQbuQcyTflfCIOu3Uzzya,2024-12-21,7,12,0,0,91
27qAMKrDdKEs8HDXcvR24R,2024-12-21,7,13,1,4,79
0lizgQ7Qw35od7CYaoMBZb,2024-12-21,7,14,-1,-1,92
1ikAsZ38q8AQ1l7FcOhu5g,2024-12-21,7,15,2,35,67
7xapw9Oy21WpfEcib2ErSA,2024-12-21,7,16,3,34,87
